,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAY_TYPE,TYPE_GROUPING,PERCENTILE,GP,POSS_PCT,PPP,FG_PCT,FT_POSS_PCT,TOV_POSS_PCT,SF_POSS_PCT,PLUSONE_POSS_PCT,SCORE_POSS_PCT,EFG_PCT,POSS,PTS,FGM,FGA,FGMX
277,22018,204038,Langston Galloway,1610612765,DET,Detroit Pistons,OffRebound,Offensive,0.186,80,0.02,0.846,0.4,0.077,0.154,0.0,0.0,0.385,0.45,13,11,4,10,6
278,22018,202693,Markieff Morris,1610612760,OKC,Oklahoma City Thunder,OffRebound,Offensive,0.088,23,0.088,0.733,0.357,0.067,0.0,0.067,0.0,0.4,0.357,15,11,5,14,9
279,22018,203089,John Henson,1610612749,MIL,Milwaukee Bucks,OffRebound,Offensive,0.375,14,0.119,1.0,0.5,0.0,0.0,0.0,0.0,0.5,0.5,10,10,5,10,5
280,22018,201954,Darren Collison,1610612754,IND,Indiana Pacers,OffRebound,Offensive,0.375,76,0.012,1.0,0.556,0.0,0.1,0.0,0.0,0.5,0.556,10,10,5,9,4
281,22018,1628365,Markelle Fultz,1610612755,PHI,Philadelphia 76ers,OffRebound,Offensive,0.248,19,0.056,0.909,0.5,0.0,0.091,0.0,0.0,0.455,0.5,11,10,5,10,5
282,22018,1629001,De'Anthony Melton,1610612756,PHX,Phoenix Suns,OffRebound,Offensive,0.248,50,0.032,0.909,0.5,0.0,0.091,0.0,0.0,0.455,0.5,11,10,5,10,5
283,22018,1626179,Terry Rozier,1610612738,BOS,Boston Celtics,OffRebound,Offensive,0.172,79,0.016,0.833,0.444,0.083,0.167,0.083,0.0,0.417,0.444,12,10,4,9,5
284,22018,1628966,Keita Bates-Diop,1610612750,MIN,Minnesota Timberwolves,OffRebound,Offensive,0.111,30,0.077,0.769,0.333,0.077,0.0,0.077,0.0,0.385,0.333,13,10,4,12,8
285,22018,1626169,Stanley Johnson,1610612765,DET,Detroit Pistons,OffRebound,Offensive,0.111,48,0.031,0.769,0.417,0.0,0.077,0.0,0.0,0.385,0.417,13,10,5,12,7
286,22018,1627782,Wayne Selden,1610612741,CHI,Chicago Bulls,OffRebound,Offensive,0.111,43,0.032,0.769,0.417,0.0,0.077,0.0,0.0,0.385,0.417,13,10,5,12,7
287,22018,200765,Rajon Rondo,1610612747,LAL,Los Angeles Lakers,OffRebound,Offensive,0.111,46,0.023,0.769,0.444,0.077,0.231,0.077,0.0,0.385,0.444,13,10,4,9,5
288,22018,1626188,Quinn Cook,1610612744,GSW,Golden State Warriors,OffRebound,Offensive,0.111,74,0.026,0.769,0.625,0.0,0.385,0.0,0.0,0.385,0.625,13,10,5,8,3
289,22018,1626209,Mario Hezonja,1610612752,NYK,New York Knicks,OffRebound,Offensive,0.069,58,0.023,0.714,0.417,0.0,0.143,0.0,0.0,0.357,0.417,14,10,5,12,7
290,22018,203200,Justin Holiday,1610612763,MEM,Memphis Grizzlies,OffRebound,Offensive,0.047,44,0.033,0.667,0.333,0.067,0.133,0.0,0.0,0.333,0.333,15,10,4,12,8
291,22018,1627885,Shaquille Harrison,1610612741,CHI,Chicago Bulls,OffRebound,Offensive,0.022,73,0.032,0.588,0.294,0.0,0.0,0.0,0.0,0.294,0.294,17,10,5,17,12
292,22018,1628390,Terrance Ferguson,1610612760,OKC,Oklahoma City Thunder,OffRebound,Offensive,0.233,73,0.02,0.9,0.444,0.1,0.0,0.1,0.0,0.5,0.444,10,9,4,9,5
293,22018,203914,Gary Harris,1610612743,DEN,Denver Nuggets,OffRebound,Offensive,0.233,57,0.013,0.9,0.429,0.2,0.1,0.1,0.0,0.5,0.429,10,9,3,7,4
294,22018,204060,Joe Ingles,1610612762,UTA,Utah Jazz,OffRebound,Offensive,0.159,82,0.01,0.818,0.375,0.182,0.182,0.182,0.091,0.364,0.375,11,9,3,8,5
295,22018,203503,Tony Snell,1610612749,MIL,Milwaukee Bucks,OffRebound,Offensive,0.094,74,0.03,0.75,0.333,0.0,0.0,0.0,0.0,0.333,0.375,12,9,4,12,8
296,22018,201565,Derrick Rose,1610612750,MIN,Minnesota Timberwolves,OffRebound,Offensive,0.041,51,0.016,0.643,0.333,0.071,0.071,0.071,0.0,0.357,0.333,14,9,4,12,8
297,22018,202710,Jimmy Butler,1610612750,MIN,Minnesota Timberwolves,OffRebound,Offensive,0.144,10,0.05,0.8,0.444,0.1,0.0,0.0,0.0,0.4,0.444,10,8,4,9,5
298,22018,203118,Mike Scott,1610612755,PHI,Philadelphia 76ers,OffRebound,Offensive,0.078,27,0.052,0.727,0.364,0.0,0.0,0.0,0.0,0.364,0.364,11,8,4,11,7
299,22018,101106,Andrew Bogut,1610612744,GSW,Golden State Warriors,OffRebound,Offensive,0.078,11,0.244,0.727,0.364,0.0,0.0,0.0,0.0,0.364,0.364,11,8,4,11,7
300,22018,201936,Tyreke Evans,1610612754,IND,Indiana Pacers,OffRebound,Offensive,0.028,69,0.015,0.615,0.364,0.0,0.154,0.0,0.0,0.308,0.364,13,8,4,11,7
301,22018,203552,Seth Curry,1610612757,POR,Portland Trail Blazers,OffRebound,Offensive,0.028,74,0.024,0.615,0.364,0.0,0.154,0.0,0.0,0.308,0.364,13,8,4,11,7
302,22018,201949,James Johnson,1610612748,MIA,Miami Heat,OffRebound,Offensive,0.013,55,0.029,0.571,0.364,0.0,0.214,0.0,0.0,0.286,0.364,14,8,4,11,7
303,22018,201147,Corey Brewer,1610612758,SAC,Sacramento Kings,OffRebound,Offensive,0.013,24,0.141,0.571,0.333,0.0,0.143,0.0,0.0,0.286,0.333,14,8,4,12,8
304,22018,201988,Patty Mills,1610612759,SAS,San Antonio Spurs,OffRebound,Offensive,0.059,82,0.013,0.7,0.333,0.0,0.1,0.0,0.0,0.3,0.389,10,7,3,9,6
305,22018,1627752,Taurean Prince,1610612737,ATL,Atlanta Hawks,OffRebound,Offensive,0.009,54,0.019,0.429,0.3,0.0,0.286,0.0,0.0,0.214,0.3,14,6,3,10,7
306,22018,1629026,Kenrich Williams,1610612740,NOP,New Orleans Pelicans,OffRebound,Offensive,0.006,46,0.05,0.375,0.231,0.0,0.188,0.0,0.0,0.188,0.231,16,6,3,13,10
307,22018,201163,Wilson Chandler,1610612755,PHI,Philadelphia 76ers,OffRebound,Offensive,0.0,36,0.067,0.353,0.231,0.0,0.235,0.0,0.0,0.176,0.231,17,6,3,13,10
308,22018,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,OffRebound,Offensive,0.003,65,0.011,0.364,0.222,0.0,0.182,0.0,0.0,0.182,0.222,11,4,2,9,7
